timestamp,arrivals,departures,census,beds_occupied,beds_available,mean_wait_time,hour,day_of_week,is_weekend
2025-12-09 12:56:13,22,16,41,25,0,93.3,12,1,0
2025-12-09 13:56:13,19,14,36,25,0,64.1,13,1,0
2025-12-09 14:56:13,19,15,24,19,6,55.0,14,1,0
2025-12-09 15:56:13,22,18,35,25,0,58.3,15,1,0
2025-12-09 16:56:13,17,15,30,24,1,47.6,16,1,0
2025-12-09 17:56:13,17,16,39,25,0,37.8,17,1,0
2025-12-09 18:56:13,27,19,29,25,0,80.7,18,1,0
2025-12-09 19:56:13,26,22,37,25,0,49.3,19,1,0
2025-12-09 20:56:13,30,30,37,25,0,84.5,20,1,0
2025-12-09 21:56:13,19,9,35,25,0,57.3,21,1,0
2025-12-09 22:56:13,16,13,32,25,0,43.1,22,1,0
2025-12-09 23:56:13,9,7,35,25,0,43.1,23,1,0
2025-12-10 00:56:13,7,6,28,21,4,46.5,0,2,0
2025-12-10 01:56:13,5,5,27,23,2,41.8,1,2,0
2025-12-10 02:56:13,3,4,22,14,11,42.7,2,2,0
2025-12-10 03:56:13,5,7,24,17,8,34.9,3,2,0
2025-12-10 04:56:13,4,2,23,18,7,35.0,4,2,0
2025-12-10 05:56:13,7,8,41,25,0,40.0,5,2,0
2025-12-10 06:56:13,8,5,29,20,5,40.5,6,2,0
2025-12-10 07:56:13,11,14,29,25,0,32.0,7,2,0
2025-12-10 08:56:13,14,12,39,25,0,40.0,8,2,0
2025-12-10 09:56:13,14,14,33,25,0,38.0,9,2,0
2025-12-10 10:56:13,23,17,44,25,0,70.7,10,2,0
2025-12-10 11:56:13,21,21,32,25,0,59.9,11,2,0
2025-12-10 12:56:13,19,18,40,25,0,57.4,12,2,0
2025-12-10 13:56:13,28,25,44,25,0,97.8,13,2,0
2025-12-10 14:56:13,28,24,43,25,0,100.9,14,2,0
2025-12-10 15:56:13,22,18,42,25,0,44.3,15,2,0
2025-12-10 16:56:13,20,18,38,25,0,45.7,16,2,0
2025-12-10 17:56:13,20,21,40,25,0,69.5,17,2,0
2025-12-10 18:56:13,25,27,40,25,0,70.0,18,2,0
2025-12-10 19:56:13,22,22,44,25,0,60.4,19,2,0
2025-12-10 20:56:13,26,25,41,25,0,98.4,20,2,0
2025-12-10 21:56:13,10,16,28,25,0,36.3,21,2,0
2025-12-10 22:56:13,8,5,22,20,5,44.7,22,2,0
2025-12-10 23:56:13,7,3,26,23,2,51.1,23,2,0
2025-12-11 00:56:13,7,6,33,25,0,46.2,0,3,0
2025-12-11 01:56:13,3,2,23,19,6,33.5,1,3,0
2025-12-11 02:56:13,0,0,21,18,7,27.0,2,3,0
2025-12-11 03:56:13,3,0,25,21,4,32.2,3,3,0
2025-12-11 04:56:13,2,0,17,16,9,47.4,4,3,0
2025-12-11 05:56:13,4,2,19,16,9,12.7,5,3,0
2025-12-11 06:56:13,7,8,30,25,0,19.6,6,3,0
2025-12-11 07:56:13,9,10,27,25,0,28.0,7,3,0
2025-12-11 08:56:13,12,14,29,24,1,15.7,8,3,0
2025-12-11 09:56:13,18,11,41,25,0,52.4,9,3,0
2025-12-11 10:56:13,24,20,36,25,0,60.8,10,3,0
2025-12-11 11:56:13,17,14,31,25,0,39.2,11,3,0
2025-12-11 12:56:13,23,15,28,25,0,52.9,12,3,0
2025-12-11 13:56:13,25,21,43,25,0,56.6,13,3,0
2025-12-11 14:56:13,27,28,52,25,0,64.7,14,3,0
2025-12-11 15:56:13,26,22,37,25,0,85.2,15,3,0
2025-12-11 16:56:13,23,22,33,25,0,75.8,16,3,0
2025-12-11 17:56:13,20,16,27,19,6,54.9,17,3,0
2025-12-11 18:56:13,20,13,28,25,0,47.4,18,3,0
2025-12-11 19:56:13,31,24,55,25,0,97.8,19,3,0
2025-12-11 20:56:13,11,11,39,25,0,37.0,20,3,0
2025-12-11 21:56:13,17,15,28,23,2,68.2,21,3,0
2025-12-11 22:56:13,13,11,32,25,0,29.0,22,3,0
2025-12-11 23:56:13,14,16,27,21,4,43.4,23,3,0
2025-12-12 00:56:13,5,1,27,20,5,47.7,0,4,0
2025-12-12 01:56:13,5,3,25,22,3,33.9,1,4,0
2025-12-12 02:56:13,4,0,36,25,0,24.1,2,4,0
2025-12-12 03:56:13,4,4,24,18,7,30.7,3,4,0
2025-12-12 04:56:13,2,4,18,15,10,24.7,4,4,0
2025-12-12 05:56:13,3,0,20,18,7,25.1,5,4,0
2025-12-12 06:56:13,3,2,26,21,4,13.9,6,4,0
2025-12-12 07:56:13,15,11,36,25,0,44.1,7,4,0
2025-12-12 08:56:13,16,18,40,25,0,49.6,8,4,0
2025-12-12 09:56:13,20,16,31,24,1,56.5,9,4,0
2025-12-12 10:56:13,17,18,38,25,0,34.5,10,4,0
2025-12-12 11:56:13,28,28,42,25,0,74.1,11,4,0
2025-12-12 12:56:13,25,20,45,25,0,93.2,12,4,0
2025-12-12 13:56:13,21,22,42,25,0,58.1,13,4,0
2025-12-12 14:56:13,17,15,31,25,0,67.9,14,4,0
2025-12-12 15:56:13,18,16,32,25,0,54.9,15,4,0
2025-12-12 16:56:13,18,15,35,25,0,46.7,16,4,0
2025-12-12 17:56:13,26,23,40,25,0,72.3,17,4,0
2025-12-12 18:56:13,30,23,38,25,0,107.8,18,4,0
2025-12-12 19:56:13,26,18,30,25,0,93.5,19,4,0
2025-12-12 20:56:13,21,20,41,25,0,56.9,20,4,0
2025-12-12 21:56:13,19,15,33,23,2,49.8,21,4,0
2025-12-12 22:56:13,10,12,33,25,0,38.3,22,4,0
2025-12-12 23:56:13,10,8,38,25,0,34.8,23,4,0
2025-12-13 00:56:13,13,7,30,22,3,54.8,0,5,1
2025-12-13 01:56:13,3,6,20,18,7,31.2,1,5,1
2025-12-13 02:56:13,6,9,21,17,8,41.7,2,5,1
2025-12-13 03:56:13,2,0,24,19,6,12.6,3,5,1
2025-12-13 04:56:13,5,3,19,19,6,43.5,4,5,1
2025-12-13 05:56:13,5,3,24,19,6,16.5,5,5,1
2025-12-13 06:56:13,8,9,24,19,6,36.3,6,5,1
2025-12-13 07:56:13,10,5,19,14,11,34.8,7,5,1
2025-12-13 08:56:13,13,11,33,24,1,52.6,8,5,1
2025-12-13 09:56:13,18,15,31,25,0,54.5,9,5,1
2025-12-13 10:56:13,18,17,24,22,3,84.6,10,5,1
2025-12-13 11:56:13,23,22,41,25,0,63.2,11,5,1
2025-12-13 12:56:13,26,23,41,25,0,57.7,12,5,1
2025-12-13 13:56:13,23,21,34,25,0,84.2,13,5,1
2025-12-13 14:56:13,28,22,44,25,0,58.6,14,5,1
2025-12-13 15:56:13,24,26,43,25,0,55.3,15,5,1
2025-12-13 16:56:13,29,24,43,25,0,83.7,16,5,1
2025-12-13 17:56:13,23,28,33,25,0,71.9,17,5,1
2025-12-13 18:56:13,31,22,35,25,0,91.0,18,5,1
2025-12-13 19:56:13,32,29,48,25,0,79.5,19,5,1
2025-12-13 20:56:13,19,17,37,25,0,55.8,20,5,1
2025-12-13 21:56:13,16,9,30,24,1,43.0,21,5,1
2025-12-13 22:56:13,15,12,24,23,2,57.4,22,5,1
2025-12-13 23:56:13,11,9,23,20,5,34.8,23,5,1
2025-12-14 00:56:13,17,17,36,25,0,61.3,0,6,1
2025-12-14 01:56:13,4,0,23,21,4,21.9,1,6,1
2025-12-14 02:56:13,3,0,20,17,8,23.3,2,6,1
2025-12-14 03:56:13,5,2,22,16,9,44.7,3,6,1
2025-12-14 04:56:13,3,2,13,14,11,13.1,4,6,1
2025-12-14 05:56:13,7,9,21,18,7,40.8,5,6,1
2025-12-14 06:56:13,10,2,28,20,5,30.9,6,6,1
2025-12-14 07:56:13,10,5,35,25,0,42.3,7,6,1
2025-12-14 08:56:13,12,9,26,21,4,41.2,8,6,1
2025-12-14 09:56:13,21,18,35,25,0,62.3,9,6,1
2025-12-14 10:56:13,23,19,41,25,0,53.6,10,6,1
2025-12-14 11:56:13,29,24,46,25,0,81.5,11,6,1
2025-12-14 12:56:13,24,21,41,25,0,72.7,12,6,1
2025-12-14 13:56:13,22,15,36,25,0,59.9,13,6,1
2025-12-14 14:56:13,23,20,36,25,0,67.1,14,6,1
2025-12-14 15:56:13,25,22,46,25,0,71.4,15,6,1
2025-12-14 16:56:13,32,29,44,25,0,68.3,16,6,1
2025-12-14 17:56:13,20,18,35,25,0,47.5,17,6,1
2025-12-14 18:56:13,24,22,33,25,0,75.7,18,6,1
2025-12-14 19:56:13,23,24,44,25,0,54.8,19,6,1
2025-12-14 20:56:13,33,28,45,25,0,74.4,20,6,1
2025-12-14 21:56:13,19,20,34,25,0,64.8,21,6,1
2025-12-14 22:56:13,19,20,31,25,0,57.2,22,6,1
2025-12-14 23:56:13,13,7,37,25,0,32.2,23,6,1
2025-12-15 00:56:13,7,7,32,25,0,30.2,0,0,0
2025-12-15 01:56:13,10,10,22,16,9,30.5,1,0,0
2025-12-15 02:56:13,2,0,23,20,5,22.0,2,0,0
2025-12-15 03:56:13,6,10,28,23,2,35.0,3,0,0
2025-12-15 04:56:13,6,2,23,17,8,48.8,4,0,0
2025-12-15 05:56:13,6,4,30,25,0,32.6,5,0,0
2025-12-15 06:56:13,6,7,16,12,13,37.4,6,0,0
2025-12-15 07:56:13,10,7,33,25,0,23.6,7,0,0
2025-12-15 08:56:13,11,8,18,11,14,44.6,8,0,0
2025-12-15 09:56:13,14,16,24,19,6,29.8,9,0,0
2025-12-15 10:56:13,21,21,34,25,0,60.3,10,0,0
2025-12-15 11:56:13,23,22,53,25,0,83.7,11,0,0
2025-12-15 12:56:13,18,14,34,25,0,47.4,12,0,0
2025-12-15 13:56:13,25,25,37,25,0,53.7,13,0,0
2025-12-15 14:56:13,22,15,37,25,0,61.0,14,0,0
2025-12-15 15:56:13,22,20,37,25,0,68.4,15,0,0
2025-12-15 16:56:13,22,22,41,25,0,58.9,16,0,0
2025-12-15 17:56:13,19,17,43,25,0,50.4,17,0,0
2025-12-15 18:56:13,28,24,47,25,0,85.5,18,0,0
2025-12-15 19:56:13,30,26,47,25,0,60.2,19,0,0
2025-12-15 20:56:13,26,28,45,25,0,65.3,20,0,0
2025-12-15 21:56:13,14,15,27,21,4,39.4,21,0,0
2025-12-15 22:56:13,13,16,30,25,0,62.9,22,0,0
2025-12-15 23:56:13,9,8,27,21,4,26.1,23,0,0
2025-12-16 00:56:13,4,0,19,15,10,20.8,0,1,0
2025-12-16 01:56:13,2,3,22,22,3,29.7,1,1,0
2025-12-16 02:56:13,3,2,24,17,8,31.9,2,1,0
2025-12-16 03:56:13,4,11,28,21,4,17.1,3,1,0
2025-12-16 04:56:13,5,0,26,20,5,9.7,4,1,0
2025-12-16 05:56:13,3,2,18,17,8,28.5,5,1,0
2025-12-16 06:56:13,6,1,30,24,1,44.9,6,1,0
2025-12-16 07:56:13,12,10,34,25,0,37.6,7,1,0
2025-12-16 08:56:13,12,7,24,17,8,35.7,8,1,0
2025-12-16 09:56:13,17,13,37,25,0,54.0,9,1,0
2025-12-16 10:56:13,23,22,38,25,0,61.7,10,1,0
2025-12-16 11:56:13,31,33,45,25,0,74.5,11,1,0
2025-12-16 12:56:13,23,19,37,25,0,63.1,12,1,0
2025-12-16 13:56:13,13,12,30,25,0,49.0,13,1,0
2025-12-16 14:56:13,23,23,34,25,0,85.4,14,1,0
2025-12-16 15:56:13,18,11,36,25,0,44.7,15,1,0
2025-12-16 16:56:13,17,13,31,25,0,64.0,16,1,0
2025-12-16 17:56:13,26,21,35,25,0,69.2,17,1,0
2025-12-16 18:56:13,25,22,37,25,0,62.5,18,1,0
2025-12-16 19:56:13,34,34,47,25,0,93.9,19,1,0
2025-12-16 20:56:13,24,22,43,25,0,72.4,20,1,0
2025-12-16 21:56:13,14,16,42,25,0,45.9,21,1,0
2025-12-16 22:56:13,15,14,32,25,0,46.7,22,1,0
2025-12-16 23:56:13,11,8,28,24,1,35.9,23,1,0
2025-12-17 00:56:13,11,11,30,25,0,25.7,0,2,0
2025-12-17 01:56:13,2,2,15,10,15,33.7,1,2,0
2025-12-17 02:56:13,5,6,33,25,0,45.4,2,2,0
2025-12-17 03:56:13,2,0,13,12,13,22.7,3,2,0
2025-12-17 04:56:13,6,4,28,25,0,37.6,4,2,0
2025-12-17 05:56:13,5,7,24,16,9,30.5,5,2,0
2025-12-17 06:56:13,9,7,26,21,4,39.0,6,2,0
2025-12-17 07:56:13,8,8,16,13,12,12.3,7,2,0
2025-12-17 08:56:13,15,12,38,25,0,60.6,8,2,0
2025-12-17 09:56:13,17,12,29,25,0,49.6,9,2,0
2025-12-17 10:56:13,21,20,43,25,0,62.2,10,2,0
2025-12-17 11:56:13,29,26,42,25,0,83.9,11,2,0
2025-12-17 12:56:13,29,30,39,25,0,72.7,12,2,0
2025-12-17 13:56:13,22,21,37,25,0,67.1,13,2,0
2025-12-17 14:56:13,20,20,42,25,0,66.9,14,2,0
2025-12-17 15:56:13,23,18,36,25,0,77.7,15,2,0
2025-12-17 16:56:13,19,13,36,25,0,63.5,16,2,0
2025-12-17 17:56:13,22,19,47,25,0,74.9,17,2,0
2025-12-17 18:56:13,22,20,36,25,0,77.7,18,2,0
2025-12-17 19:56:13,21,17,34,25,0,65.1,19,2,0
2025-12-17 20:56:13,18,22,34,25,0,35.3,20,2,0
2025-12-17 21:56:13,16,17,33,25,0,51.2,21,2,0
2025-12-17 22:56:13,13,11,39,25,0,47.4,22,2,0
2025-12-17 23:56:13,7,10,16,13,12,36.8,23,2,0
2025-12-18 00:56:13,10,15,19,12,13,60.3,0,3,0
2025-12-18 01:56:13,4,8,24,21,4,17.6,1,3,0
2025-12-18 02:56:13,8,6,21,15,10,34.1,2,3,0
2025-12-18 03:56:13,4,1,13,8,17,31.4,3,3,0
2025-12-18 04:56:13,3,4,25,24,1,25.2,4,3,0
2025-12-18 05:56:13,6,5,28,24,1,28.8,5,3,0
2025-12-18 06:56:13,7,8,28,23,2,32.4,6,3,0
2025-12-18 07:56:13,15,12,31,25,0,66.9,7,3,0
2025-12-18 08:56:13,12,14,29,22,3,33.1,8,3,0
2025-12-18 09:56:13,21,21,36,25,0,61.8,9,3,0
2025-12-18 10:56:13,21,21,36,25,0,48.7,10,3,0
2025-12-18 11:56:13,21,17,31,24,1,67.0,11,3,0
2025-12-18 12:56:13,17,16,43,25,0,65.5,12,3,0
2025-12-18 13:56:13,11,6,25,20,5,31.9,13,3,0
2025-12-18 14:56:13,21,15,44,25,0,49.5,14,3,0
2025-12-18 15:56:13,20,18,35,25,0,60.9,15,3,0
2025-12-18 16:56:13,24,17,37,25,0,68.7,16,3,0
2025-12-18 17:56:13,24,20,42,25,0,65.3,17,3,0
2025-12-18 18:56:13,25,20,48,25,0,65.9,18,3,0
2025-12-18 19:56:13,27,21,35,25,0,87.2,19,3,0
2025-12-18 20:56:13,20,20,43,25,0,51.2,20,3,0
2025-12-18 21:56:13,24,18,32,25,0,61.8,21,3,0
2025-12-18 22:56:13,17,11,29,25,0,59.6,22,3,0
2025-12-18 23:56:13,10,11,34,25,0,43.7,23,3,0
2025-12-19 00:56:13,7,12,26,21,4,36.1,0,4,0
2025-12-19 01:56:13,8,6,23,20,5,34.9,1,4,0
2025-12-19 02:56:13,4,0,26,18,7,34.3,2,4,0
2025-12-19 03:56:13,7,0,21,20,5,25.0,3,4,0
2025-12-19 04:56:13,1,0,23,16,9,13.3,4,4,0
2025-12-19 05:56:13,4,4,25,19,6,23.5,5,4,0
2025-12-19 06:56:13,7,4,16,16,9,41.8,6,4,0
2025-12-19 07:56:13,9,11,24,21,4,27.4,7,4,0
2025-12-19 08:56:13,12,6,25,22,3,37.8,8,4,0
2025-12-19 09:56:13,18,13,28,21,4,77.1,9,4,0
2025-12-19 10:56:13,16,13,30,25,0,61.5,10,4,0
2025-12-19 11:56:13,26,23,40,25,0,49.5,11,4,0
2025-12-19 12:56:13,22,18,36,25,0,58.4,12,4,0
2025-12-19 13:56:13,15,15,38,25,0,52.5,13,4,0
2025-12-19 14:56:13,14,11,28,23,2,37.4,14,4,0
2025-12-19 15:56:13,22,20,23,19,6,81.3,15,4,0
2025-12-19 16:56:13,19,15,36,25,0,50.0,16,4,0
2025-12-19 17:56:13,24,23,40,25,0,56.2,17,4,0
2025-12-19 18:56:13,24,16,27,24,1,77.9,18,4,0
2025-12-19 19:56:13,34,29,46,25,0,98.2,19,4,0
2025-12-19 20:56:13,21,17,43,25,0,62.9,20,4,0
2025-12-19 21:56:13,14,11,29,20,5,40.6,21,4,0
2025-12-19 22:56:13,9,12,30,25,0,45.9,22,4,0
2025-12-19 23:56:13,11,14,28,21,4,49.4,23,4,0
2025-12-20 00:56:13,11,12,21,15,10,51.7,0,5,1
2025-12-20 01:56:13,4,0,20,17,8,10.7,1,5,1
2025-12-20 02:56:13,5,2,23,14,11,17.9,2,5,1
2025-12-20 03:56:13,1,0,17,15,10,23.2,3,5,1
2025-12-20 04:56:13,6,7,26,22,3,23.5,4,5,1
2025-12-20 05:56:13,4,2,27,19,6,17.2,5,5,1
2025-12-20 06:56:13,6,0,22,18,7,34.4,6,5,1
2025-12-20 07:56:13,9,12,34,25,0,39.6,7,5,1
2025-12-20 08:56:13,16,12,28,22,3,44.0,8,5,1
2025-12-20 09:56:13,20,19,41,25,0,43.9,9,5,1
2025-12-20 10:56:13,20,20,41,25,0,69.7,10,5,1
2025-12-20 11:56:13,26,17,35,25,0,86.4,11,5,1
2025-12-20 12:56:13,36,32,38,25,0,87.6,12,5,1
2025-12-20 13:56:13,21,15,27,25,0,52.0,13,5,1
2025-12-20 14:56:13,21,17,36,25,0,72.8,14,5,1
2025-12-20 15:56:13,21,19,40,25,0,75.7,15,5,1
2025-12-20 16:56:13,27,22,46,25,0,63.7,16,5,1
2025-12-20 17:56:13,23,18,40,25,0,57.6,17,5,1
2025-12-20 18:56:13,27,21,38,25,0,79.3,18,5,1
2025-12-20 19:56:13,31,29,49,25,0,77.0,19,5,1
2025-12-20 20:56:13,19,16,37,25,0,72.9,20,5,1
2025-12-20 21:56:13,23,23,43,25,0,70.4,21,5,1
2025-12-20 22:56:13,12,9,26,24,1,36.4,22,5,1
2025-12-20 23:56:13,11,5,25,19,6,45.3,23,5,1
2025-12-21 00:56:13,12,4,36,25,0,66.0,0,6,1
2025-12-21 01:56:13,9,8,27,19,6,34.6,1,6,1
2025-12-21 02:56:13,8,8,28,22,3,50.2,2,6,1
2025-12-21 03:56:13,6,3,28,25,0,10.4,3,6,1
2025-12-21 04:56:13,5,5,23,22,3,45.4,4,6,1
2025-12-21 05:56:13,6,7,23,20,5,40.2,5,6,1
2025-12-21 06:56:13,12,10,34,25,0,35.8,6,6,1
2025-12-21 07:56:13,12,10,30,25,0,51.5,7,6,1
2025-12-21 08:56:13,19,17,32,25,0,40.8,8,6,1
2025-12-21 09:56:13,16,18,39,25,0,31.0,9,6,1
2025-12-21 10:56:13,25,24,43,25,0,64.8,10,6,1
2025-12-21 11:56:13,23,19,43,25,0,68.9,11,6,1
2025-12-21 12:56:13,28,25,37,25,0,84.2,12,6,1
2025-12-21 13:56:13,23,19,33,25,0,49.2,13,6,1
2025-12-21 14:56:13,29,23,46,25,0,76.8,14,6,1
2025-12-21 15:56:13,15,14,31,24,1,57.8,15,6,1
2025-12-21 16:56:13,13,8,24,22,3,37.9,16,6,1
2025-12-21 17:56:13,22,24,40,25,0,53.7,17,6,1
2025-12-21 18:56:13,23,24,44,25,0,73.6,18,6,1
2025-12-21 19:56:13,22,28,34,25,0,59.1,19,6,1
2025-12-21 20:56:13,25,20,41,25,0,69.1,20,6,1
2025-12-21 21:56:13,15,16,24,23,2,33.9,21,6,1
2025-12-21 22:56:13,16,8,31,25,0,48.7,22,6,1
2025-12-21 23:56:13,15,9,31,25,0,44.4,23,6,1
2025-12-22 00:56:13,6,7,28,25,0,35.4,0,0,0
2025-12-22 01:56:13,3,4,21,16,9,19.1,1,0,0
2025-12-22 02:56:13,4,2,24,21,4,35.6,2,0,0
2025-12-22 03:56:13,2,5,23,16,9,30.1,3,0,0
2025-12-22 04:56:13,1,3,19,18,7,20.1,4,0,0
2025-12-22 05:56:13,6,4,25,20,5,26.5,5,0,0
2025-12-22 06:56:13,12,17,36,25,0,43.6,6,0,0
2025-12-22 07:56:13,12,9,25,22,3,38.4,7,0,0
2025-12-22 08:56:13,12,12,27,25,0,60.0,8,0,0
2025-12-22 09:56:13,14,14,31,25,0,38.1,9,0,0
2025-12-22 10:56:13,18,21,29,23,2,55.3,10,0,0
2025-12-22 11:56:13,16,13,33,25,0,54.2,11,0,0
2025-12-22 12:56:13,30,29,50,25,0,96.4,12,0,0
2025-12-22 13:56:13,24,27,40,25,0,84.5,13,0,0
2025-12-22 14:56:13,29,30,49,25,0,79.0,14,0,0
2025-12-22 15:56:13,26,23,39,25,0,70.9,15,0,0
2025-12-22 16:56:13,25,25,36,25,0,91.2,16,0,0
2025-12-22 17:56:13,23,20,29,22,3,34.6,17,0,0
2025-12-22 18:56:13,25,27,31,25,0,65.9,18,0,0
2025-12-22 19:56:13,26,19,39,25,0,56.5,19,0,0
2025-12-22 20:56:13,24,24,38,25,0,53.6,20,0,0
2025-12-22 21:56:13,21,19,33,25,0,49.1,21,0,0
2025-12-22 22:56:13,12,12,27,21,4,38.6,22,0,0
2025-12-22 23:56:13,5,7,24,20,5,15.0,23,0,0
2025-12-23 00:56:13,6,7,33,25,0,26.0,0,1,0
2025-12-23 01:56:13,8,7,23,21,4,21.4,1,1,0
2025-12-23 02:56:13,4,3,26,21,4,28.3,2,1,0
2025-12-23 03:56:13,4,1,25,21,4,5.0,3,1,0
2025-12-23 04:56:13,5,5,23,21,4,41.1,4,1,0
2025-12-23 05:56:13,6,2,23,17,8,34.4,5,1,0
2025-12-23 06:56:13,2,1,27,20,5,28.2,6,1,0
2025-12-23 07:56:13,14,13,35,25,0,46.2,7,1,0
2025-12-23 08:56:13,20,17,37,25,0,44.7,8,1,0
2025-12-23 09:56:13,21,16,28,24,1,55.7,9,1,0
2025-12-23 10:56:13,21,23,42,25,0,68.3,10,1,0
2025-12-23 11:56:13,16,9,35,25,0,47.0,11,1,0
2025-12-23 12:56:13,21,16,37,25,0,66.4,12,1,0
2025-12-23 13:56:13,29,35,47,25,0,60.3,13,1,0
2025-12-23 14:56:13,22,23,33,25,0,58.6,14,1,0
2025-12-23 15:56:13,13,16,28,25,0,62.0,15,1,0
2025-12-23 16:56:13,19,17,18,15,10,58.0,16,1,0
2025-12-23 17:56:13,18,19,37,25,0,62.8,17,1,0
2025-12-23 18:56:13,21,21,36,25,0,63.1,18,1,0
2025-12-23 19:56:13,26,27,51,25,0,33.6,19,1,0
2025-12-23 20:56:13,17,10,31,25,0,60.1,20,1,0
2025-12-23 21:56:13,19,14,38,25,0,50.1,21,1,0
2025-12-23 22:56:13,21,12,34,25,0,76.9,22,1,0
2025-12-23 23:56:13,7,7,17,16,9,39.4,23,1,0
2025-12-24 00:56:13,5,6,21,22,3,27.5,0,2,0
2025-12-24 01:56:13,9,8,35,25,0,40.1,1,2,0
2025-12-24 02:56:13,8,7,29,25,0,40.6,2,2,0
2025-12-24 03:56:13,4,4,23,22,3,39.2,3,2,0
2025-12-24 04:56:13,4,1,23,18,7,15.1,4,2,0
2025-12-24 05:56:13,3,0,23,20,5,14.7,5,2,0
2025-12-24 06:56:13,2,4,15,13,12,48.6,6,2,0
2025-12-24 07:56:13,8,11,22,20,5,32.8,7,2,0
2025-12-24 08:56:13,13,8,25,23,2,47.5,8,2,0
2025-12-24 09:56:13,16,20,32,25,0,60.0,9,2,0
2025-12-24 10:56:13,25,25,49,25,0,68.1,10,2,0
2025-12-24 11:56:13,23,23,34,25,0,74.3,11,2,0
2025-12-24 12:56:13,34,29,40,25,0,81.6,12,2,0
2025-12-24 13:56:13,23,23,39,25,0,74.6,13,2,0
2025-12-24 14:56:13,28,21,38,25,0,55.9,14,2,0
2025-12-24 15:56:13,21,18,37,25,0,60.4,15,2,0
2025-12-24 16:56:13,26,24,41,25,0,82.3,16,2,0
2025-12-24 17:56:13,20,17,36,25,0,60.9,17,2,0
2025-12-24 18:56:13,25,23,30,25,0,66.2,18,2,0
2025-12-24 19:56:13,28,27,34,25,0,80.3,19,2,0
2025-12-24 20:56:13,23,18,38,25,0,60.4,20,2,0
2025-12-24 21:56:13,17,16,37,25,0,59.7,21,2,0
2025-12-24 22:56:13,14,5,29,22,3,50.5,22,2,0
2025-12-24 23:56:13,6,6,17,12,13,40.1,23,2,0
2025-12-25 00:56:13,12,5,33,25,0,48.9,0,3,0
2025-12-25 01:56:13,11,12,18,17,8,40.9,1,3,0
2025-12-25 02:56:13,4,4,22,20,5,17.4,2,3,0
2025-12-25 03:56:13,0,0,24,18,7,13.6,3,3,0
2025-12-25 04:56:13,1,2,23,20,5,10.0,4,3,0
2025-12-25 05:56:13,6,7,20,16,9,25.6,5,3,0
2025-12-25 06:56:13,9,5,26,19,6,39.9,6,3,0
2025-12-25 07:56:13,11,11,24,21,4,24.4,7,3,0
2025-12-25 08:56:13,21,21,32,25,0,51.0,8,3,0
2025-12-25 09:56:13,18,9,30,25,0,48.5,9,3,0
2025-12-25 10:56:13,17,19,38,25,0,60.0,10,3,0
2025-12-25 11:56:13,22,18,37,25,0,57.4,11,3,0
2025-12-25 12:56:13,19,17,46,25,0,54.8,12,3,0
2025-12-25 13:56:13,21,15,46,25,0,66.2,13,3,0
2025-12-25 14:56:13,16,12,39,25,0,50.9,14,3,0
2025-12-25 15:56:13,23,23,41,25,0,48.2,15,3,0
2025-12-25 16:56:13,21,17,46,25,0,48.3,16,3,0
2025-12-25 17:56:13,18,17,39,25,0,50.0,17,3,0
2025-12-25 18:56:13,37,33,50,25,0,89.7,18,3,0
2025-12-25 19:56:13,20,21,31,25,0,53.7,19,3,0
2025-12-25 20:56:13,27,21,39,25,0,56.6,20,3,0
2025-12-25 21:56:13,22,15,42,25,0,55.2,21,3,0
2025-12-25 22:56:13,17,20,39,25,0,60.4,22,3,0
2025-12-25 23:56:13,7,12,22,18,7,34.6,23,3,0
2025-12-26 00:56:13,5,4,17,12,13,35.3,0,4,0
2025-12-26 01:56:13,8,5,27,25,0,36.0,1,4,0
2025-12-26 02:56:13,6,6,26,24,1,30.6,2,4,0
2025-12-26 03:56:13,2,1,22,21,4,18.0,3,4,0
2025-12-26 04:56:13,5,6,19,16,9,28.2,4,4,0
2025-12-26 05:56:13,4,6,22,18,7,23.6,5,4,0
2025-12-26 06:56:13,4,4,23,15,10,41.5,6,4,0
2025-12-26 07:56:13,11,9,25,16,9,53.5,7,4,0
2025-12-26 08:56:13,11,9,23,20,5,66.6,8,4,0
2025-12-26 09:56:13,15,12,23,21,4,55.5,9,4,0
2025-12-26 10:56:13,21,23,30,24,1,58.4,10,4,0
2025-12-26 11:56:13,19,20,35,25,0,45.3,11,4,0
2025-12-26 12:56:13,20,20,33,25,0,52.8,12,4,0
2025-12-26 13:56:13,28,27,44,25,0,71.6,13,4,0
2025-12-26 14:56:13,21,18,40,25,0,59.4,14,4,0
2025-12-26 15:56:13,21,21,34,25,0,74.0,15,4,0
2025-12-26 16:56:13,20,19,34,25,0,77.8,16,4,0
2025-12-26 17:56:13,24,25,32,25,0,79.5,17,4,0
2025-12-26 18:56:13,27,23,47,25,0,80.2,18,4,0
2025-12-26 19:56:13,27,21,47,25,0,76.6,19,4,0
2025-12-26 20:56:13,19,19,35,25,0,61.6,20,4,0
2025-12-26 21:56:13,16,13,33,25,0,57.5,21,4,0
2025-12-26 22:56:13,21,15,37,25,0,32.8,22,4,0
2025-12-26 23:56:13,11,11,35,25,0,50.5,23,4,0
2025-12-27 00:56:13,12,12,23,18,7,55.1,0,5,1
2025-12-27 01:56:13,8,7,26,17,8,18.8,1,5,1
